student_code,first_name,last_name,email,gender,age,enrollment_date,academic_year,semester,parent_education,attendance_rate,study_hours,previous_gpa,previous_gpa_sem1,previous_gpa_sem2,class_participation,assignment_score_avg,exam_score_avg,final_grade,late_submissions
202500613,Hari,Joshi,hari.joshi@student.in,Other,21,2024-08-21,2025-2026,Odd,Associate Degree,97.43,12.67,8.41,8.23,8.6,6.84,89.22,99.67,90.4,5
202500614,Krishna,Reddy,krishna.reddy@student.in,Male,24,2023-10-23,2025-2026,Odd,High School,96.65,5.3,7.6,7.18,8.03,3.68,78.13,80.01,67.41,5
202500615,Anirudh,Gupta,anirudh.gupta@student.in,Male,18,2022-09-02,2025-2026,Odd,Master Degree,78.83,7.04,6.59,6.42,6.75,4.52,60.44,82.35,62.33,7
202500616,Jai,Verma,jai.verma@student.in,Other,22,2024-07-17,2025-2026,Even,High School,84.21,7.88,6.79,7.02,6.56,5.28,67.04,87.17,81.1,8
202500617,Ananya,Chowdhury,ananya.chowdhury@student.in,Female,26,2025-03-18,2025-2026,Odd,Doctorate,97.48,4.4,8.05,7.9,8.21,3.87,71.67,75.43,68.26,9
202500618,Jai,Bhatia,jai.bhatia@student.in,Other,23,2022-05-20,2025-2026,Odd,Bachelor Degree,91.76,11.62,7.29,7.42,7.16,5.56,84.25,88.84,81.12,5
202500619,Dev,Reddy,dev.reddy@student.in,Other,26,2023-01-23,2025-2026,Even,High School,70.0,21.5,5.68,5.88,5.49,8.33,85.16,100.0,86.82,0
202500620,Avi,Bhatia,avi.bhatia@student.in,Other,23,2023-11-04,2025-2026,Even,Some College,97.12,7.52,7.3,7.5,7.1,7.05,84.4,100.0,78.97,6
202500621,Sneha,Bhatt,sneha.bhatt@student.in,Female,22,2024-06-26,2025-2026,Odd,Doctorate,95.64,12.46,8.67,8.67,8.67,7.43,86.74,100.0,87.4,1
202500622,Vaishnavi,Nair,vaishnavi.nair@student.in,Female,26,2023-06-23,2025-2026,Odd,Bachelor Degree,87.32,4.26,8.25,8.04,8.46,4.75,71.65,90.06,69.2,8
202500623,Kabir,Mukherjee,kabir.mukherjee@student.in,Male,20,2023-04-19,2025-2026,Odd,Bachelor Degree,70.0,4.41,6.33,5.99,6.67,7.26,74.25,87.49,81.82,8
202500624,Sam,Mehta,sam.mehta@student.in,Other,19,2023-06-05,2025-2026,Odd,Associate Degree,93.42,8.3,8.2,8.51,7.89,6.25,76.6,86.49,77.96,9
202500625,Aanya,Mukherjee,aanya.mukherjee@student.in,Female,25,2022-11-23,2025-2026,Even,Associate Degree,70.0,9.38,6.71,7.18,6.24,6.2,89.75,95.54,88.75,6
202500626,Aadhya,Yadav,aadhya.yadav@student.in,Female,17,2024-06-02,2025-2026,Odd,Associate Degree,70.0,4.46,6.07,6.52,5.62,6.2,77.37,77.1,66.1,7
202500627,Dev,Nair,dev.nair@student.in,Other,17,2023-10-30,2025-2026,Odd,High School,91.3,17.45,6.41,6.47,6.34,7.39,95.52,90.62,95.6,0
202500628,Kunal,Verma,kunal.verma@student.in,Male,21,2023-03-23,2025-2026,Even,High School,70.0,6.26,6.05,5.78,6.32,6.4,86.8,100.0,83.83,3
202500629,Kunal,Mishra,kunal.mishra@student.in,Male,26,2023-12-23,2025-2026,Even,Master Degree,70.0,3.63,7.18,7.18,7.17,3.99,58.9,94.24,72.7,6
202500630,Kabir,Joshi,kabir.joshi@student.in,Male,25,2024-12-20,2025-2026,Even,Bachelor Degree,100.0,3.36,7.35,7.61,7.08,4.99,84.79,98.88,77.88,8
202500631,Ishita,Khan,ishita.khan@student.in,Female,23,2024-12-06,2025-2026,Odd,Doctorate,73.32,6.69,8.06,7.83,8.28,6.11,79.6,73.54,62.47,6
202500632,Jai,Naidu,jai.naidu@student.in,Other,21,2023-12-21,2025-2026,Even,High School,82.79,15.41,7.33,7.32,7.34,7.12,100.0,84.19,91.89,2
202500633,Dev,Desai,dev.desai@student.in,Other,25,2024-02-24,2025-2026,Even,Bachelor Degree,100.0,15.03,8.8,8.81,8.79,8.67,86.63,100.0,93.03,2
202500634,Diya,Singh,diya.singh@student.in,Female,19,2024-04-05,2025-2026,Odd,Doctorate,89.46,9.36,7.66,7.49,7.84,6.66,71.85,100.0,92.25,9
202500635,Zara,Das,zara.das@student.in,Female,17,2024-07-03,2025-2026,Odd,Some College,86.47,7.83,7.28,7.51,7.05,6.3,89.05,89.98,88.46,11
202500636,Jai,Joshi,jai.joshi@student.in,Other,21,2024-05-13,2025-2026,Odd,High School,91.48,2.9,6.3,6.08,6.52,6.21,79.9,84.27,80.71,5
202500637,Yash,Naidu,yash.naidu@student.in,Male,22,2023-07-19,2025-2026,Even,Associate Degree,76.99,7.34,6.33,6.67,5.99,6.28,76.57,94.2,80.52,7
202500638,Sam,Bose,sam.bose@student.in,Other,25,2022-04-15,2025-2026,Odd,Some College,83.45,17.6,7.6,7.58,7.63,8.53,100.0,94.31,94.28,1
202500639,Hrithik,Singh,hrithik.singh@student.in,Male,25,2022-11-26,2025-2026,Even,High School,82.28,13.14,7.16,7.09,7.22,7.35,95.97,87.53,88.92,4
202500640,Muhammad,Mukherjee,muhammad.mukherjee@student.in,Male,22,2023-05-17,2025-2026,Even,High School,82.75,7.69,6.8,6.47,7.13,6.24,91.43,85.17,80.47,5
202500641,Nandini,Sheikh,nandini.sheikh@student.in,Female,21,2022-07-28,2025-2026,Odd,High School,72.85,10.21,6.87,6.63,7.11,4.53,67.6,93.92,76.81,6
202500642,Yash,Bhatia,yash.bhatia@student.in,Male,22,2023-11-13,2025-2026,Odd,Some College,82.01,6.34,7.86,7.85,7.88,5.38,66.57,74.01,64.42,9
202500643,Arya,Yadav,arya.yadav@student.in,Other,22,2023-10-18,2025-2026,Even,Some College,93.98,4.46,7.29,7.26,7.33,5.7,77.85,89.77,89.13,9
202500644,Atharv,Sheikh,atharv.sheikh@student.in,Male,25,2022-05-20,2025-2026,Even,Bachelor Degree,96.62,3.36,8.01,8.22,7.79,5.92,78.67,77.6,72.44,12
202500645,Pari,Bose,pari.bose@student.in,Female,17,2022-05-09,2025-2026,Odd,Some College,78.94,4.0,6.42,6.49,6.36,5.68,70.57,90.99,85.33,10
202500646,Kunal,Khan,kunal.khan@student.in,Male,19,2025-03-11,2025-2026,Odd,Doctorate,77.46,16.94,7.64,7.58,7.69,5.85,85.6,87.13,86.08,1
202500647,Krishna,Naidu,krishna.naidu@student.in,Male,20,2024-08-26,2025-2026,Odd,Master Degree,85.82,10.49,7.27,7.53,7.01,5.85,78.94,100.0,76.81,7
202500648,Arya,Kulkarni,arya.kulkarni@student.in,Other,23,2024-05-16,2025-2026,Odd,Bachelor Degree,71.14,12.77,6.65,6.84,6.46,4.98,71.2,100.0,81.1,4
202500649,Diya,Verma,diya.verma@student.in,Female,22,2024-03-27,2025-2026,Even,High School,88.04,8.66,6.43,6.51,6.34,4.93,82.67,73.13,75.01,3
202500650,Dev,Bhatia,dev.bhatia@student.in,Other,18,2023-10-14,2025-2026,Even,Associate Degree,91.84,6.96,7.44,7.59,7.29,2.94,77.03,100.0,79.49,2
202500651,Ritika,Bose,ritika.bose@student.in,Female,24,2025-02-20,2025-2026,Even,Bachelor Degree,70.0,3.77,6.57,6.63,6.5,3.34,71.47,70.82,65.79,9
202500652,Sam,Kulkarni,sam.kulkarni@student.in,Other,18,2024-11-17,2025-2026,Odd,Associate Degree,77.49,8.66,7.17,7.2,7.14,6.6,72.23,90.02,77.11,5
202500653,Avi,Reddy,avi.reddy@student.in,Other,18,2023-08-11,2025-2026,Even,Some College,86.85,6.7,7.49,7.57,7.41,4.15,70.99,100.0,75.33,3
202500654,Jai,Yadav,jai.yadav@student.in,Other,18,2023-01-07,2025-2026,Odd,Some College,82.0,16.16,7.4,7.29,7.51,9.26,88.31,100.0,90.55,2
202500655,Ananya,Kulkarni,ananya.kulkarni@student.in,Female,19,2023-01-16,2025-2026,Even,Associate Degree,98.29,12.18,7.5,7.52,7.48,7.76,83.46,100.0,85.52,5
202500656,Sam,Mehta,sam.mehta@student.in,Other,19,2023-02-21,2025-2026,Odd,Some College,78.86,7.91,6.9,6.8,6.99,4.45,85.57,94.74,85.21,8
202500657,Arya,Sharma,arya.sharma@student.in,Other,25,2023-01-09,2025-2026,Odd,High School,77.2,9.79,5.69,5.88,5.51,5.85,73.68,85.17,74.32,8
202500658,Kiara,Gupta,kiara.gupta@student.in,Female,20,2022-12-02,2025-2026,Odd,Bachelor Degree,76.28,6.05,7.26,7.54,6.98,5.59,77.39,89.94,84.76,12
202500659,Ishaan,Gupta,ishaan.gupta@student.in,Male,19,2024-08-04,2025-2026,Odd,High School,83.51,10.25,6.27,6.23,6.3,6.23,79.29,80.36,79.29,4
202500660,Avi,Pillai,avi.pillai@student.in,Other,26,2024-10-28,2025-2026,Even,Master Degree,82.17,7.51,7.29,7.49,7.08,6.94,93.9,85.13,87.56,8
202500661,Dev,Kulkarni,dev.kulkarni@student.in,Other,18,2022-07-03,2025-2026,Even,Some College,73.08,3.83,5.72,5.58,5.86,5.44,68.5,64.68,65.31,8
202500662,Navya,Reddy,navya.reddy@student.in,Female,19,2023-08-21,2025-2026,Odd,Bachelor Degree,99.55,15.56,8.16,8.25,8.07,5.49,80.97,100.0,88.71,3
202500663,Rudra,Menon,rudra.menon@student.in,Male,22,2023-07-09,2025-2026,Odd,Associate Degree,87.95,10.32,7.31,7.0,7.62,6.92,96.88,98.93,97.47,7
202500664,Hari,Rao,hari.rao@student.in,Other,26,2024-04-15,2025-2026,Odd,Some College,81.76,1.35,6.01,5.99,6.02,6.16,80.07,86.23,83.63,11
202500665,Ritika,Das,ritika.das@student.in,Female,20,2023-03-21,2025-2026,Odd,Bachelor Degree,100.0,4.2,7.81,7.9,7.73,2.97,67.32,85.24,64.38,11
202500666,Jai,Pillai,jai.pillai@student.in,Other,22,2023-03-23,2025-2026,Even,Master Degree,89.17,11.76,8.34,8.39,8.28,7.53,90.08,95.06,89.48,3
202500667,Nandini,Iyer,nandini.iyer@student.in,Female,25,2023-08-30,2025-2026,Odd,High School,99.4,5.87,7.72,7.92,7.51,5.05,74.03,87.27,73.53,5
202500668,Sam,Iyer,sam.iyer@student.in,Other,20,2024-10-23,2025-2026,Odd,Some College,88.34,2.21,6.76,7.18,6.33,4.98,77.51,82.64,75.3,12
202500669,Avi,Yadav,avi.yadav@student.in,Other,17,2024-01-16,2025-2026,Odd,Bachelor Degree,89.85,3.67,6.53,6.63,6.43,7.13,71.25,85.84,79.78,12
202500670,Avi,Chowdhury,avi.chowdhury@student.in,Other,21,2024-05-26,2025-2026,Even,Associate Degree,86.3,4.35,6.81,6.95,6.67,4.0,76.8,100.0,75.93,7
202500671,Aanya,Kulkarni,aanya.kulkarni@student.in,Female,20,2023-08-09,2025-2026,Odd,Master Degree,80.33,3.19,7.58,7.74,7.41,3.58,75.97,87.52,72.49,9
202500672,Meera,Chopra,meera.chopra@student.in,Female,25,2022-06-02,2025-2026,Odd,Associate Degree,73.93,4.66,7.37,7.51,7.22,5.33,65.87,97.09,72.19,8
202500673,Avi,Mukherjee,avi.mukherjee@student.in,Other,20,2024-04-21,2025-2026,Odd,Bachelor Degree,81.36,4.24,6.97,7.5,6.44,3.58,77.5,100.0,84.9,7
202500674,Aanya,Mukherjee,aanya.mukherjee@student.in,Female,19,2024-05-31,2025-2026,Even,High School,94.09,8.43,6.5,6.67,6.33,7.11,82.54,63.38,74.73,6
202500675,Tara,Kumar,tara.kumar@student.in,Female,17,2024-11-18,2025-2026,Even,High School,88.92,3.06,7.05,7.2,6.9,4.32,72.12,75.33,69.72,11
202500676,Pari,Sheikh,pari.sheikh@student.in,Female,20,2023-03-18,2025-2026,Even,High School,93.47,14.53,7.04,7.26,6.82,6.71,75.58,92.38,73.84,4
202500677,Aarohi,Mehta,aarohi.mehta@student.in,Female,24,2023-06-02,2025-2026,Odd,Master Degree,70.42,6.0,7.31,6.76,7.85,6.66,83.84,81.88,82.13,8
202500678,Hari,Naidu,hari.naidu@student.in,Other,25,2023-10-04,2025-2026,Odd,Bachelor Degree,82.72,16.94,7.44,7.43,7.45,8.36,91.81,91.28,88.96,0
202500679,Diya,Sheikh,diya.sheikh@student.in,Female,23,2023-10-28,2025-2026,Even,Some College,86.36,8.15,6.86,6.98,6.75,7.47,84.51,100.0,89.18,5
202500680,Atharv,Chowdhury,atharv.chowdhury@student.in,Male,25,2022-07-13,2025-2026,Odd,Some College,74.63,8.23,6.5,6.51,6.49,6.24,87.94,73.39,75.39,5
202500681,Dev,Iyer,dev.iyer@student.in,Other,19,2022-05-08,2025-2026,Even,Some College,98.36,5.44,7.74,7.64,7.85,3.01,83.52,81.27,61.35,5
202500682,Atharv,Menon,atharv.menon@student.in,Male,19,2024-07-27,2025-2026,Odd,High School,84.9,19.43,6.71,6.74,6.69,9.7,93.2,99.03,97.14,0
202500683,Tara,Mukherjee,tara.mukherjee@student.in,Female,22,2022-07-20,2025-2026,Even,Bachelor Degree,92.02,9.77,8.05,7.9,8.19,5.63,66.38,93.91,78.5,2
202500684,Krishna,Sharma,krishna.sharma@student.in,Male,26,2023-11-13,2025-2026,Odd,High School,100.0,10.9,7.18,7.19,7.17,5.0,83.19,89.48,72.95,4
202500685,Arjun,Mehta,arjun.mehta@student.in,Male,26,2022-05-12,2025-2026,Odd,Associate Degree,76.07,13.15,7.29,7.23,7.35,6.82,91.1,96.22,83.67,3
202500686,Hari,Bhatia,hari.bhatia@student.in,Other,19,2024-03-23,2025-2026,Even,High School,78.88,13.01,6.07,6.27,5.87,4.27,70.44,94.8,73.84,3
202500687,Sam,Kulkarni,sam.kulkarni@student.in,Other,26,2023-08-24,2025-2026,Odd,Bachelor Degree,96.13,8.05,8.06,7.77,8.35,3.4,66.83,88.95,67.2,6
202500688,Rishi,Mishra,rishi.mishra@student.in,Male,24,2022-07-14,2025-2026,Odd,Bachelor Degree,92.4,7.41,8.13,8.05,8.21,5.87,76.89,96.77,83.88,3
202500689,Sarthak,Naidu,sarthak.naidu@student.in,Male,23,2024-03-19,2025-2026,Even,Bachelor Degree,72.5,17.28,6.19,6.2,6.18,7.79,76.03,100.0,86.12,1
202500690,Yash,Dutta,yash.dutta@student.in,Male,22,2024-11-06,2025-2026,Odd,Master Degree,70.0,14.28,7.33,7.22,7.45,6.13,72.42,99.94,73.75,3
202500691,Aadhya,Gupta,aadhya.gupta@student.in,Female,23,2022-04-21,2025-2026,Even,High School,97.95,9.07,7.22,7.32,7.12,4.99,86.65,78.74,80.16,8
202500692,Rishi,Jain,rishi.jain@student.in,Male,26,2025-01-06,2025-2026,Odd,High School,93.29,7.42,7.4,7.48,7.32,2.96,62.99,88.59,66.03,4
202500693,Yash,Khan,yash.khan@student.in,Male,24,2025-03-24,2025-2026,Even,Bachelor Degree,90.06,20.9,8.69,8.52,8.87,5.45,100.0,100.0,82.35,0
202500694,Arya,Joshi,arya.joshi@student.in,Other,23,2022-04-06,2025-2026,Even,Some College,88.71,5.54,6.65,6.89,6.41,6.36,78.55,85.07,82.2,9
202500695,Anirudh,Chopra,anirudh.chopra@student.in,Male,24,2024-09-07,2025-2026,Even,Bachelor Degree,97.32,9.72,7.64,7.65,7.63,5.0,82.46,100.0,79.41,9
202500696,Sai,Bhatia,sai.bhatia@student.in,Male,21,2024-10-06,2025-2026,Even,Associate Degree,97.33,4.22,7.06,7.13,7.0,4.32,76.59,100.0,81.63,5
202500697,Dev,Sharma,dev.sharma@student.in,Other,25,2025-03-12,2025-2026,Odd,Some College,86.03,6.3,6.49,6.72,6.26,5.73,83.95,100.0,84.12,6
202500698,Dev,Joshi,dev.joshi@student.in,Other,17,2023-06-19,2025-2026,Even,Some College,77.83,10.17,6.78,7.06,6.51,4.18,75.2,91.92,73.43,4
202500699,Aanya,Das,aanya.das@student.in,Female,18,2023-10-08,2025-2026,Even,High School,100.0,8.97,7.28,7.23,7.32,9.75,100.0,78.12,82.29,5
202500700,Sam,Yadav,sam.yadav@student.in,Other,22,2024-02-03,2025-2026,Even,Bachelor Degree,92.96,6.27,7.86,7.83,7.9,7.12,69.45,85.3,77.07,8
202500701,Hari,Khan,hari.khan@student.in,Other,25,2022-07-10,2025-2026,Even,Associate Degree,100.0,17.8,7.88,8.01,7.76,6.86,74.36,100.0,84.79,0
202500702,Meera,Kulkarni,meera.kulkarni@student.in,Female,26,2024-06-17,2025-2026,Odd,Some College,85.64,7.34,6.34,6.27,6.4,6.24,87.34,93.72,85.87,9
202500703,Sam,Singh,sam.singh@student.in,Other,20,2024-09-02,2025-2026,Odd,Some College,100.0,5.44,8.43,8.17,8.69,3.3,62.92,100.0,79.03,10
202500704,Avi,Menon,avi.menon@student.in,Other,23,2024-12-10,2025-2026,Odd,Bachelor Degree,78.41,2.62,7.18,7.24,7.12,9.12,78.52,83.78,79.18,13
202500705,Ananya,Chowdhury,ananya.chowdhury@student.in,Female,17,2022-10-17,2025-2026,Odd,Bachelor Degree,74.53,11.8,7.13,7.04,7.22,4.49,81.52,100.0,84.86,3
202500706,Aditya,Menon,aditya.menon@student.in,Male,21,2025-01-08,2025-2026,Even,High School,83.79,9.85,6.52,6.8,6.25,5.54,82.06,77.19,80.56,6
202500707,Anika,Joshi,anika.joshi@student.in,Female,26,2024-11-29,2025-2026,Odd,Bachelor Degree,90.57,3.76,6.88,7.11,6.64,3.28,71.07,91.61,74.88,7
202500708,Dev,Mishra,dev.mishra@student.in,Other,24,2022-04-30,2025-2026,Even,Some College,80.42,14.3,5.89,6.15,5.63,7.51,84.45,93.75,95.37,4
202500709,Hrithik,Sheikh,hrithik.sheikh@student.in,Male,17,2023-12-08,2025-2026,Odd,Bachelor Degree,70.75,7.0,7.08,7.09,7.06,7.17,70.89,91.34,81.57,8
202500710,Sam,Sharma,sam.sharma@student.in,Other,17,2024-05-08,2025-2026,Odd,Some College,70.0,5.4,6.27,6.2,6.34,7.82,82.92,86.65,83.22,10
202500711,Meera,Yadav,meera.yadav@student.in,Female,23,2024-02-10,2025-2026,Odd,Some College,86.57,13.8,7.32,7.2,7.44,5.21,77.17,100.0,78.73,3
202500712,Avi,Nair,avi.nair@student.in,Other,18,2023-04-14,2025-2026,Even,Master Degree,85.04,6.97,7.25,7.03,7.47,6.31,81.36,82.22,75.76,7
202500713,Pari,Pillai,pari.pillai@student.in,Female,20,2022-12-20,2025-2026,Odd,Bachelor Degree,74.81,4.64,6.77,6.99,6.55,7.93,85.98,74.55,85.13,6
202500714,Myra,Khan,myra.khan@student.in,Female,19,2024-10-29,2025-2026,Even,Some College,87.68,9.29,7.15,7.18,7.12,5.44,67.84,97.88,80.01,3
202500715,Saanvi,Jain,saanvi.jain@student.in,Female,18,2023-10-31,2025-2026,Even,Bachelor Degree,100.0,9.27,8.08,8.3,7.87,6.33,79.84,98.89,84.74,5
202500716,Navya,Desai,navya.desai@student.in,Female,26,2023-05-01,2025-2026,Even,Associate Degree,81.8,16.93,7.33,7.28,7.38,6.25,87.12,100.0,92.31,1
202500717,Arya,Chowdhury,arya.chowdhury@student.in,Other,24,2024-07-31,2025-2026,Even,Master Degree,83.21,8.17,7.02,6.93,7.11,6.84,71.45,89.04,76.19,5
202500718,Sai,Mukherjee,sai.mukherjee@student.in,Male,23,2023-12-12,2025-2026,Even,Bachelor Degree,83.64,4.76,6.75,6.91,6.58,5.93,68.9,97.24,85.22,12
202500719,Aadhya,Joshi,aadhya.joshi@student.in,Female,22,2023-10-04,2025-2026,Odd,Associate Degree,91.54,9.51,8.04,7.86,8.22,6.37,75.13,95.13,81.08,3
202500720,Ishita,Iyer,ishita.iyer@student.in,Female,18,2024-03-26,2025-2026,Even,Some College,70.0,12.81,6.97,6.86,7.08,5.54,74.57,100.0,77.3,6
202500721,Aanya,Das,aanya.das@student.in,Female,22,2024-03-17,2025-2026,Odd,High School,100.0,1.56,6.79,7.14,6.43,1.68,59.69,81.56,66.37,10
202500722,Navya,Mishra,navya.mishra@student.in,Female,20,2023-09-30,2025-2026,Odd,High School,98.77,12.35,6.77,6.92,6.61,7.58,83.16,100.0,90.92,1
202500723,Yash,Chopra,yash.chopra@student.in,Male,20,2024-05-11,2025-2026,Odd,Bachelor Degree,85.63,4.94,7.52,7.7,7.34,5.08,84.28,83.73,84.79,10
202500724,Rishi,Menon,rishi.menon@student.in,Male,18,2025-03-13,2025-2026,Odd,Bachelor Degree,81.29,2.07,7.32,7.49,7.14,5.29,70.44,79.46,74.72,9
202500725,Tara,Jain,tara.jain@student.in,Female,22,2023-09-11,2025-2026,Even,Bachelor Degree,86.74,4.51,7.83,7.98,7.67,7.07,71.49,81.89,79.58,10
202500726,Sai,Desai,sai.desai@student.in,Male,25,2024-07-07,2025-2026,Odd,Some College,86.11,19.88,8.02,7.72,8.32,7.85,89.57,87.92,86.29,0
202500727,Avi,Verma,avi.verma@student.in,Other,23,2022-06-01,2025-2026,Even,Associate Degree,77.99,10.31,7.12,7.23,7.01,3.32,70.94,89.72,69.35,3
202500728,Myra,Joshi,myra.joshi@student.in,Female,19,2022-04-30,2025-2026,Even,Associate Degree,86.24,6.98,7.14,7.27,7.0,6.29,82.69,92.45,88.8,5
202500729,Pari,Yadav,pari.yadav@student.in,Female,17,2024-09-01,2025-2026,Even,High School,70.0,7.12,6.3,6.25,6.34,7.22,94.38,72.94,81.1,5
202500730,Ira,Khan,ira.khan@student.in,Female,26,2023-10-05,2025-2026,Odd,Master Degree,94.88,10.47,7.99,7.91,8.06,4.97,74.76,84.04,82.74,8
202500731,Ishita,Chopra,ishita.chopra@student.in,Female,24,2024-03-15,2025-2026,Even,Doctorate,80.61,3.62,6.83,6.89,6.77,5.52,74.57,100.0,79.84,7
202500732,Kiara,Chopra,kiara.chopra@student.in,Female,20,2022-12-27,2025-2026,Even,Some College,71.25,4.24,6.62,6.64,6.59,5.41,84.73,78.32,85.37,6
202500733,Aanya,Mukherjee,aanya.mukherjee@student.in,Female,19,2023-12-14,2025-2026,Odd,Associate Degree,82.85,1.62,6.98,7.3,6.66,4.78,69.84,89.11,59.53,7
202500734,Avi,Rao,avi.rao@student.in,Other,21,2023-02-05,2025-2026,Odd,Bachelor Degree,76.45,6.73,6.59,6.81,6.37,3.3,66.38,93.67,71.79,6
202500735,Aarav,Singh,aarav.singh@student.in,Male,19,2022-11-14,2025-2026,Even,Associate Degree,70.0,6.22,5.8,5.78,5.82,7.25,77.62,63.21,72.55,8
202500736,Rudra,Bhatt,rudra.bhatt@student.in,Male,25,2022-07-04,2025-2026,Even,Associate Degree,100.0,8.59,7.73,7.98,7.48,7.94,90.46,90.68,92.73,6
202500737,Aarohi,Yadav,aarohi.yadav@student.in,Female,25,2024-09-05,2025-2026,Odd,Master Degree,92.37,11.43,7.47,7.47,7.46,6.06,76.22,97.57,81.14,6
202500738,Rishi,Naidu,rishi.naidu@student.in,Male,20,2024-09-10,2025-2026,Even,Bachelor Degree,95.77,7.91,8.93,8.56,9.31,6.81,84.73,99.16,92.02,7
202500739,Hari,Khan,hari.khan@student.in,Other,22,2023-10-16,2025-2026,Even,Some College,95.93,8.09,7.75,7.77,7.73,3.14,65.04,100.0,58.6,9
202500740,Yash,Gupta,yash.gupta@student.in,Male,23,2024-04-03,2025-2026,Even,High School,79.67,4.62,6.27,6.09,6.45,6.0,60.22,87.66,69.9,11
202500741,Tara,Desai,tara.desai@student.in,Female,22,2022-09-23,2025-2026,Odd,Bachelor Degree,80.79,2.68,6.56,6.43,6.68,6.53,75.26,78.06,79.37,6
202500742,Ananya,Mishra,ananya.mishra@student.in,Female,26,2024-04-17,2025-2026,Even,Some College,75.93,8.13,6.93,6.98,6.88,5.36,76.96,90.44,82.16,4
202500743,Diya,Iyer,diya.iyer@student.in,Female,26,2024-04-29,2025-2026,Even,Associate Degree,81.62,13.49,7.23,7.13,7.33,6.14,79.94,100.0,88.94,5
202500744,Kabir,Joshi,kabir.joshi@student.in,Male,22,2023-09-26,2025-2026,Even,Some College,88.46,7.7,7.79,7.4,8.18,5.14,72.28,84.57,67.68,3
202500745,Kiara,Kulkarni,kiara.kulkarni@student.in,Female,24,2022-04-25,2025-2026,Even,Bachelor Degree,89.27,22.22,8.56,8.47,8.65,10.0,89.96,100.0,91.16,0
202500746,Aadhya,Patel,aadhya.patel@student.in,Female,19,2023-12-02,2025-2026,Even,High School,87.39,3.24,7.18,7.17,7.18,4.6,72.54,70.7,69.57,7
202500747,Jai,Reddy,jai.reddy@student.in,Other,18,2024-09-12,2025-2026,Odd,High School,100.0,17.74,7.89,7.77,8.01,8.77,89.53,100.0,86.79,3
202500748,Meera,Sheikh,meera.sheikh@student.in,Female,25,2024-10-07,2025-2026,Odd,High School,77.25,5.66,6.08,5.93,6.23,3.82,68.94,73.91,62.49,5
202500749,Meera,Nair,meera.nair@student.in,Female,26,2023-12-13,2025-2026,Odd,High School,70.72,7.13,6.38,6.52,6.25,7.22,91.33,94.75,87.8,5
202500750,Dev,Patel,dev.patel@student.in,Other,21,2022-04-13,2025-2026,Odd,Some College,91.94,28.38,8.08,8.07,8.09,9.44,92.54,100.0,96.52,0
202500751,Rudra,Mishra,rudra.mishra@student.in,Male,17,2022-07-25,2025-2026,Even,Bachelor Degree,100.0,11.07,7.68,7.57,7.78,4.33,91.64,87.93,79.37,6
202500752,Dev,Joshi,dev.joshi@student.in,Other,21,2024-03-29,2025-2026,Even,Associate Degree,72.56,4.97,6.51,6.54,6.48,9.15,89.87,76.3,85.26,5
202500753,Sam,Mehta,sam.mehta@student.in,Other,26,2022-03-29,2025-2026,Even,Some College,70.0,15.56,6.47,6.37,6.58,8.28,95.49,77.99,82.58,1
202500754,Diya,Pillai,diya.pillai@student.in,Female,24,2023-07-05,2025-2026,Even,Associate Degree,85.18,2.99,7.08,6.87,7.29,5.56,67.5,97.56,78.11,4
202500755,Aadhya,Sharma,aadhya.sharma@student.in,Female,21,2022-04-20,2025-2026,Odd,High School,100.0,10.58,7.89,7.89,7.9,7.91,87.46,96.23,89.23,4
202500756,Aadhya,Joshi,aadhya.joshi@student.in,Female,21,2022-06-23,2025-2026,Even,Associate Degree,70.0,6.25,6.55,6.34,6.76,6.25,77.13,89.34,79.99,5
202500757,Anika,Menon,anika.menon@student.in,Female,17,2023-12-09,2025-2026,Odd,Bachelor Degree,84.13,5.47,8.02,7.83,8.21,3.92,82.22,94.95,72.67,7
202500758,Avi,Rao,avi.rao@student.in,Other,22,2023-01-08,2025-2026,Odd,High School,82.05,7.53,6.49,6.26,6.72,7.78,89.17,92.99,88.88,5
202500759,Sai,Das,sai.das@student.in,Male,23,2024-10-15,2025-2026,Even,Bachelor Degree,88.63,3.52,7.25,7.64,6.87,4.37,85.46,91.29,82.11,8
202500760,Avi,Bhatt,avi.bhatt@student.in,Other,20,2023-09-17,2025-2026,Even,Associate Degree,74.92,8.42,6.64,6.38,6.9,6.11,71.73,91.0,69.96,9
202500761,Jai,Gupta,jai.gupta@student.in,Other,25,2024-11-06,2025-2026,Odd,Bachelor Degree,85.02,25.17,7.5,7.78,7.22,8.39,100.0,96.37,100.0,0
202500762,Rohan,Menon,rohan.menon@student.in,Male,21,2022-09-11,2025-2026,Even,High School,70.0,23.5,6.45,6.58,6.32,6.4,81.99,100.0,75.75,0
202500763,Hari,Sharma,hari.sharma@student.in,Other,26,2024-05-19,2025-2026,Odd,Associate Degree,82.57,14.38,7.21,7.05,7.37,4.36,70.52,100.0,71.08,3
202500764,Arya,Nair,arya.nair@student.in,Other,17,2023-09-22,2025-2026,Odd,High School,85.69,11.35,6.64,6.71,6.56,7.49,78.54,77.66,70.97,5
202500765,Dev,Iyer,dev.iyer@student.in,Other,24,2024-05-22,2025-2026,Odd,Bachelor Degree,70.38,6.04,6.92,7.07,6.76,9.07,90.22,89.62,90.49,6
