student_code,first_name,last_name,email,gender,age,enrollment_date,academic_year,semester,parent_education,attendance_rate,study_hours,previous_gpa,previous_gpa_sem1,previous_gpa_sem2,class_participation,assignment_score_avg,exam_score_avg,final_grade,late_submissions
202500153,Sarthak,Jain,sarthak.jain@student.in,Male,25,2024-01-17,2025-2026,Odd,Bachelor Degree,88.37,3.72,7.93,7.76,8.09,5.49,84.62,100.0,92.01,7
202500154,Arya,Kumar,arya.kumar@student.in,Other,26,2022-06-10,2025-2026,Odd,High School,99.61,10.66,7.24,7.3,7.17,4.85,76.65,91.01,76.34,6
202500155,Myra,Yadav,myra.yadav@student.in,Female,17,2023-02-20,2025-2026,Odd,Some College,78.72,7.75,7.09,7.32,6.87,4.06,80.6,97.27,87.09,4
202500156,Sneha,Naidu,sneha.naidu@student.in,Female,19,2022-07-18,2025-2026,Even,High School,91.71,5.88,5.08,5.62,4.54,4.96,81.99,94.05,77.7,10
202500157,Arya,Bose,arya.bose@student.in,Other,21,2024-12-27,2025-2026,Even,Associate Degree,79.35,13.78,6.87,6.74,7.01,7.55,72.96,94.64,73.66,3
202500158,Aarohi,Bhatt,aarohi.bhatt@student.in,Female,26,2023-08-25,2025-2026,Even,High School,100.0,12.16,8.43,8.15,8.71,7.2,77.7,100.0,85.88,4
202500159,Yash,Yadav,yash.yadav@student.in,Male,18,2024-09-18,2025-2026,Even,Associate Degree,79.23,8.27,6.93,6.67,7.19,8.89,75.33,100.0,80.86,2
202500160,Meera,Iyer,meera.iyer@student.in,Female,19,2025-02-12,2025-2026,Odd,High School,74.53,11.41,6.67,6.53,6.8,8.07,99.83,91.73,90.15,4
202500161,Kabir,Mehta,kabir.mehta@student.in,Male,23,2024-05-15,2025-2026,Odd,Bachelor Degree,91.14,13.84,7.85,7.62,8.07,6.9,100.0,97.79,92.22,8
202500162,Anika,Jain,anika.jain@student.in,Female,24,2024-07-01,2025-2026,Even,Bachelor Degree,70.0,9.28,6.7,6.7,6.7,2.74,74.87,97.77,69.79,8
202500163,Avi,Gupta,avi.gupta@student.in,Other,18,2022-06-28,2025-2026,Even,Bachelor Degree,82.46,13.1,7.6,7.66,7.54,5.14,80.24,99.24,76.07,1
202500164,Nandini,Rao,nandini.rao@student.in,Female,24,2024-09-23,2025-2026,Even,Some College,71.63,10.4,6.51,6.32,6.69,8.55,75.17,100.0,90.55,4
202500165,Ritika,Iyer,ritika.iyer@student.in,Female,26,2025-01-03,2025-2026,Even,High School,76.07,9.44,7.77,7.33,8.21,5.11,72.27,92.58,84.01,4
202500166,Ananya,Bhatia,ananya.bhatia@student.in,Female,20,2022-06-16,2025-2026,Odd,Bachelor Degree,70.0,5.85,6.59,6.7,6.48,2.03,54.87,89.98,68.31,14
202500167,Tara,Nair,tara.nair@student.in,Female,24,2024-05-26,2025-2026,Odd,Some College,100.0,12.81,7.93,7.62,8.23,2.86,76.92,100.0,74.39,3
202500168,Avi,Rao,avi.rao@student.in,Other,21,2023-07-30,2025-2026,Odd,Bachelor Degree,70.0,16.05,6.71,6.8,6.62,8.45,83.3,100.0,90.23,3
202500169,Avi,Reddy,avi.reddy@student.in,Other,18,2022-05-16,2025-2026,Even,Master Degree,88.52,10.22,6.86,6.77,6.94,5.79,91.11,96.95,87.42,6
202500170,Aanya,Naidu,aanya.naidu@student.in,Female,18,2023-10-25,2025-2026,Even,Associate Degree,88.95,14.09,7.13,7.07,7.18,4.99,66.93,100.0,76.43,4
202500171,Vaishnavi,Sharma,vaishnavi.sharma@student.in,Female,26,2024-08-05,2025-2026,Even,High School,76.34,4.23,6.59,6.54,6.64,4.27,86.22,81.24,79.55,7
202500172,Vivaan,Iyer,vivaan.iyer@student.in,Male,19,2022-11-25,2025-2026,Even,Bachelor Degree,95.84,14.98,7.5,7.53,7.46,7.77,94.67,100.0,98.35,0
202500173,Sneha,Menon,sneha.menon@student.in,Female,26,2023-10-01,2025-2026,Even,Bachelor Degree,85.64,9.63,6.63,6.58,6.68,7.27,93.07,89.23,97.96,0
202500174,Yash,Das,yash.das@student.in,Male,20,2024-08-21,2025-2026,Even,High School,70.0,4.17,5.54,5.93,5.16,5.22,62.11,79.32,67.18,12
202500175,Arya,Sharma,arya.sharma@student.in,Other,17,2024-04-09,2025-2026,Even,High School,96.19,15.53,6.96,7.07,6.85,7.88,76.0,98.62,88.96,0
202500176,Nandini,Kulkarni,nandini.kulkarni@student.in,Female,23,2022-07-04,2025-2026,Even,Master Degree,70.52,9.6,5.95,5.88,6.02,7.27,78.92,70.2,76.87,6
202500177,Sam,Joshi,sam.joshi@student.in,Other,26,2023-01-08,2025-2026,Even,Some College,84.17,4.9,6.91,6.94,6.87,6.24,84.52,72.37,75.27,8
202500178,Muhammad,Reddy,muhammad.reddy@student.in,Male,19,2025-02-22,2025-2026,Odd,High School,100.0,7.28,7.51,7.51,7.52,3.61,70.89,94.12,82.15,9
202500179,Arjun,Mehta,arjun.mehta@student.in,Male,20,2023-11-17,2025-2026,Even,Associate Degree,89.03,26.74,7.88,7.79,7.97,10.0,93.08,100.0,99.97,0
202500180,Hari,Desai,hari.desai@student.in,Other,25,2022-08-20,2025-2026,Odd,High School,82.7,6.94,7.38,7.14,7.62,8.59,93.92,99.37,89.48,9
202500181,Ira,Jain,ira.jain@student.in,Female,23,2024-05-18,2025-2026,Even,High School,80.91,5.05,6.16,6.09,6.23,9.07,80.98,87.83,90.13,11
202500182,Sneha,Dutta,sneha.dutta@student.in,Female,24,2023-11-16,2025-2026,Odd,High School,80.81,6.77,6.67,6.86,6.47,4.53,77.63,82.5,74.04,5
202500183,Meera,Verma,meera.verma@student.in,Female,26,2023-05-13,2025-2026,Odd,Bachelor Degree,97.82,3.51,7.63,7.73,7.54,2.59,79.71,84.85,78.38,5
202500184,Rishi,Kulkarni,rishi.kulkarni@student.in,Male,23,2023-08-09,2025-2026,Odd,Doctorate,,10.21,7.19,7.31,7.06,4.86,89.71,100.0,91.98,6
202500185,Aanya,Kulkarni,aanya.kulkarni@student.in,Female,23,2022-07-01,2025-2026,Odd,Associate Degree,75.5,3.68,7.1,7.27,6.94,4.55,60.47,87.14,64.27,11
202500186,Jai,Dutta,jai.dutta@student.in,Other,17,2023-06-19,2025-2026,Odd,Associate Degree,92.86,2.86,8.72,8.61,8.83,5.45,82.63,94.25,78.46,9
202500187,Myra,Chowdhury,myra.chowdhury@student.in,Female,23,2023-04-16,2025-2026,Even,Master Degree,70.0,7.73,7.1,6.95,7.25,4.12,73.64,83.48,73.46,7
202500188,Hari,Kulkarni,hari.kulkarni@student.in,Other,23,2024-02-27,2025-2026,Even,High School,82.83,7.32,5.98,5.99,5.97,4.87,86.87,95.92,82.27,5
202500189,Navya,Dutta,navya.dutta@student.in,Female,24,2023-05-02,2025-2026,Even,High School,78.55,13.03,6.58,6.7,6.46,6.94,94.95,89.65,91.85,5
202500190,Anirudh,Rao,anirudh.rao@student.in,Male,21,2023-03-20,2025-2026,Even,Bachelor Degree,70.65,14.76,6.68,6.69,6.68,6.42,95.39,100.0,85.46,0
202500191,Aditya,Mukherjee,aditya.mukherjee@student.in,Male,26,2022-07-12,2025-2026,Odd,High School,88.8,9.17,6.25,6.44,6.07,8.54,91.85,77.78,85.97,6
202500192,Rishi,Reddy,rishi.reddy@student.in,Male,20,2022-11-26,2025-2026,Even,High School,89.78,5.37,7.03,7.13,6.94,2.73,73.23,84.59,71.68,5
202500193,Aarohi,Sharma,aarohi.sharma@student.in,Female,20,2023-03-23,2025-2026,Even,High School,86.2,4.99,7.65,7.6,7.7,5.25,73.24,86.85,70.22,4
202500194,Vaishnavi,Verma,vaishnavi.verma@student.in,Female,19,2024-11-16,2025-2026,Even,High School,80.07,,5.35,5.45,5.25,6.54,80.84,87.1,78.04,5
202500195,Myra,Khan,myra.khan@student.in,Female,18,2023-12-24,2025-2026,Even,Bachelor Degree,87.39,14.46,8.12,8.14,8.11,6.22,97.39,100.0,93.57,4
202500196,Aarohi,Desai,aarohi.desai@student.in,Female,22,2023-09-26,2025-2026,Odd,Bachelor Degree,97.18,14.33,7.4,7.63,7.18,8.01,86.97,100.0,86.66,2
202500197,Arya,Joshi,arya.joshi@student.in,Other,25,2024-12-13,2025-2026,Even,Bachelor Degree,100.0,4.48,8.47,8.24,8.7,5.04,73.54,70.81,65.5,3
202500198,Nandini,Menon,nandini.menon@student.in,Female,18,2024-08-30,2025-2026,Odd,Doctorate,80.3,2.4,7.32,7.59,7.05,4.04,73.28,86.54,70.47,13
202500199,Arya,Mishra,arya.mishra@student.in,Other,18,2024-01-31,2025-2026,Even,High School,75.89,24.46,7.28,7.41,7.14,6.74,99.25,100.0,90.79,0
202500200,Hrithik,Chowdhury,hrithik.chowdhury@student.in,Male,21,2024-09-04,2025-2026,Odd,Bachelor Degree,93.06,9.09,7.88,7.93,7.83,,77.67,96.63,75.6,6
202500201,Dev,Reddy,dev.reddy@student.in,Other,22,2024-02-07,2025-2026,Even,Some College,79.35,10.54,7.08,7.07,7.09,6.21,89.2,94.27,92.79,4
202500202,Tara,Bose,tara.bose@student.in,Female,17,2023-08-17,2025-2026,Odd,High School,91.21,3.85,6.31,6.25,6.37,8.32,87.01,83.97,77.98,6
202500203,Krishna,Chopra,krishna.chopra@student.in,Male,21,2023-11-10,2025-2026,Odd,Some College,80.0,2.99,7.18,6.75,7.61,7.35,84.96,72.5,78.71,8
202500204,Dev,Bhatt,dev.bhatt@student.in,Other,23,2022-10-30,2025-2026,Even,Bachelor Degree,97.09,8.81,8.16,8.42,7.91,4.66,60.29,90.1,77.03,5
202500205,Vaishnavi,Bhatt,vaishnavi.bhatt@student.in,Female,24,2023-03-17,2025-2026,Odd,Doctorate,87.65,22.68,8.84,8.68,8.99,9.76,95.39,100.0,100.0,0
202500206,Vaishnavi,Iyer,vaishnavi.iyer@student.in,Female,19,2024-10-04,2025-2026,Even,Bachelor Degree,100.0,14.55,7.69,7.99,7.39,6.98,88.26,100.0,87.85,1
202500207,Ira,Rao,ira.rao@student.in,Female,23,2024-11-21,2025-2026,Even,Doctorate,87.71,10.54,8.25,8.34,8.16,6.71,67.11,100.0,81.34,5
202500208,Vivaan,Mehta,vivaan.mehta@student.in,Male,19,2022-04-27,2025-2026,Even,Master Degree,86.16,17.36,8.48,7.99,8.97,6.66,90.85,98.97,84.38,1
202500209,Zara,Mishra,zara.mishra@student.in,Female,23,2023-07-12,2025-2026,Even,Master Degree,78.24,1.29,7.1,7.03,7.16,2.61,61.4,94.33,66.98,10
202500210,Vaishnavi,Menon,vaishnavi.menon@student.in,Female,17,2024-05-30,2025-2026,Even,Bachelor Degree,71.26,9.81,6.6,6.43,6.77,7.67,92.66,97.33,83.4,2
202500211,Nandini,Bhatt,nandini.bhatt@student.in,Female,20,2022-10-03,2025-2026,Even,Master Degree,89.98,5.72,8.6,8.56,8.63,4.88,74.79,99.66,69.49,3
202500212,Hari,Iyer,hari.iyer@student.in,Other,23,2025-01-10,2025-2026,Even,Bachelor Degree,85.75,11.09,7.55,7.66,7.45,6.6,78.06,98.31,89.32,8
202500213,Zara,Nair,zara.nair@student.in,Female,19,2024-01-14,2025-2026,Odd,Associate Degree,91.77,8.77,7.3,7.4,7.19,7.19,84.18,99.06,81.88,3
202500214,Hari,Desai,hari.desai@student.in,Other,25,2024-05-03,2025-2026,Odd,Some College,99.32,6.04,8.8,8.77,8.84,4.34,74.96,88.23,71.73,6
202500215,Sai,Naidu,sai.naidu@student.in,Male,25,2023-07-13,2025-2026,Even,Associate Degree,97.7,16.45,8.07,7.84,8.3,7.0,90.97,100.0,91.3,2
202500216,Hari,Das,hari.das@student.in,Other,18,2022-05-22,2025-2026,Even,Bachelor Degree,98.19,2.46,7.89,8.02,7.76,4.75,78.42,84.37,81.59,6
202500217,Vihaan,Pillai,vihaan.pillai@student.in,Male,17,2023-07-25,2025-2026,Odd,Bachelor Degree,78.31,14.86,7.14,7.26,7.01,10.0,100.0,79.44,86.01,1
202500218,Aanya,Dutta,aanya.dutta@student.in,Female,22,2022-03-30,2025-2026,Odd,Doctorate,89.59,8.05,7.71,7.97,7.46,6.51,74.69,94.49,85.95,10
202500219,Aanya,Mukherjee,aanya.mukherjee@student.in,Female,21,2024-06-13,2025-2026,Even,Some College,100.0,7.81,8.04,8.22,7.87,3.55,77.45,96.68,73.52,2
202500220,Avi,Dutta,avi.dutta@student.in,Other,20,2024-02-26,2025-2026,Even,High School,95.26,4.3,7.14,7.09,7.19,7.26,68.83,92.31,79.85,8
202500221,Ritika,Naidu,ritika.naidu@student.in,Female,18,2022-12-04,2025-2026,Odd,High School,86.54,2.85,7.0,7.0,7.01,5.45,75.12,79.64,66.83,6
202500222,Arjun,Chowdhury,arjun.chowdhury@student.in,Male,17,2024-01-12,2025-2026,Even,Some College,,4.11,6.96,6.93,6.99,6.13,70.86,74.5,82.53,7
202500223,Anirudh,Dutta,anirudh.dutta@student.in,Male,22,2022-04-29,2025-2026,Even,Bachelor Degree,79.72,13.14,7.36,7.6,7.12,5.58,82.5,99.38,85.96,3
202500224,Ritika,Pillai,ritika.pillai@student.in,Female,26,2022-06-28,2025-2026,Even,Associate Degree,83.07,8.09,7.55,7.37,7.73,5.43,75.44,99.61,84.55,7
202500225,Rishi,Joshi,rishi.joshi@student.in,Male,19,2022-09-01,2025-2026,Odd,Associate Degree,92.98,5.2,7.16,7.76,6.56,5.04,96.38,100.0,83.68,11
202500226,Arya,Joshi,arya.joshi@student.in,Other,25,2024-01-16,2025-2026,Even,Master Degree,79.85,1.65,6.93,7.0,6.86,4.85,79.66,62.6,64.12,6
202500227,Zara,Chopra,zara.chopra@student.in,Female,17,2024-07-26,2025-2026,Even,Bachelor Degree,70.0,10.33,6.36,6.79,5.92,6.88,84.5,90.35,82.96,4
202500228,Kabir,Verma,kabir.verma@student.in,Male,18,2022-04-21,2025-2026,Odd,Some College,70.0,9.87,6.59,6.45,6.72,5.89,83.08,100.0,90.05,5
202500229,Atharv,Nair,atharv.nair@student.in,Male,22,2023-08-02,2025-2026,Even,Some College,,8.44,8.11,8.07,8.15,6.7,94.11,79.78,76.93,3
202500230,Sarthak,Rao,sarthak.rao@student.in,Male,19,2024-12-17,2025-2026,Even,High School,70.0,4.54,5.86,5.89,5.84,5.5,84.67,100.0,85.85,5
202500231,Tara,Sharma,tara.sharma@student.in,Female,20,2024-07-19,2025-2026,Even,High School,76.54,3.94,6.01,5.77,6.26,6.67,70.15,71.29,64.87,15
202500232,Sarthak,Nair,sarthak.nair@student.in,Male,17,2022-09-12,2025-2026,Even,Some College,70.9,5.38,6.08,6.39,5.77,7.0,82.02,87.01,83.75,9
202500233,Nandini,Patel,nandini.patel@student.in,Female,24,2024-06-16,2025-2026,Even,Bachelor Degree,78.15,3.08,6.88,6.94,6.82,8.25,78.39,76.05,79.49,12
202500234,Ishita,Iyer,ishita.iyer@student.in,Female,24,2022-12-09,2025-2026,Even,High School,79.46,15.75,7.22,7.2,7.23,5.69,87.64,94.41,93.34,2
202500235,Vivaan,Mukherjee,vivaan.mukherjee@student.in,Male,23,2022-10-01,2025-2026,Even,Some College,79.92,14.79,6.82,6.67,6.97,5.99,84.85,92.71,91.31,3
202500236,Sam,Sharma,sam.sharma@student.in,Other,18,2023-07-03,2025-2026,Odd,Master Degree,80.63,7.17,7.9,8.09,7.7,7.44,66.14,91.64,81.04,0
202500237,Avi,Khan,avi.khan@student.in,Other,25,2024-12-08,2025-2026,Odd,High School,88.42,14.46,7.3,7.47,7.12,6.77,90.33,100.0,86.3,1
202500238,Myra,Mukherjee,myra.mukherjee@student.in,Female,25,2022-04-02,2025-2026,Odd,Master Degree,96.97,8.43,8.6,8.46,8.75,8.93,87.15,100.0,93.56,6
202500239,Sai,Naidu,sai.naidu@student.in,Male,21,2022-09-29,2025-2026,Odd,Bachelor Degree,93.41,11.67,7.16,7.17,7.15,7.22,74.94,100.0,86.27,6
202500240,Avi,Verma,avi.verma@student.in,Other,26,2022-06-24,2025-2026,Odd,Some College,85.85,6.47,6.03,6.35,5.72,6.98,69.38,64.92,72.76,8
202500241,Aadhya,Mishra,aadhya.mishra@student.in,Female,23,2022-04-10,2025-2026,Even,High School,97.6,17.41,7.92,7.48,8.35,6.59,88.24,100.0,91.53,0
202500242,Myra,Khan,myra.khan@student.in,Female,21,2024-04-16,2025-2026,Even,High School,100.0,14.24,6.67,6.56,6.78,6.67,92.15,85.84,82.25,2
202500243,Aditya,Patel,aditya.patel@student.in,Male,19,2023-07-07,2025-2026,Even,Some College,70.0,29.44,8.21,7.87,8.55,9.97,100.0,100.0,98.06,0
202500244,Hari,Singh,hari.singh@student.in,Other,19,2025-01-30,2025-2026,Odd,High School,74.05,18.67,6.82,6.93,6.71,9.88,89.16,100.0,93.88,1
202500245,Ananya,Rao,ananya.rao@student.in,Female,23,2023-06-02,2025-2026,Even,High School,81.93,5.34,6.99,6.96,7.03,6.85,72.54,78.64,73.5,10
202500246,Navya,Desai,navya.desai@student.in,Female,18,2023-11-28,2025-2026,Even,High School,92.85,12.47,6.84,7.01,6.67,3.94,87.2,91.79,83.21,4
202500247,Arya,Das,arya.das@student.in,Other,25,2024-11-22,2025-2026,Even,Some College,81.91,13.01,6.42,6.95,5.89,7.19,81.9,100.0,90.43,5
202500248,Tara,Sharma,tara.sharma@student.in,Female,25,2022-12-13,2025-2026,Odd,Some College,80.8,6.72,6.87,6.92,6.83,4.77,75.22,81.24,67.0,11
202500249,Sarthak,Mukherjee,sarthak.mukherjee@student.in,Male,21,2024-08-31,2025-2026,Odd,Associate Degree,89.79,7.37,7.42,7.42,7.42,6.76,88.39,87.94,83.23,4
202500250,Jai,Pillai,jai.pillai@student.in,Other,19,2024-10-06,2025-2026,Odd,Some College,76.87,11.72,6.71,6.88,6.55,5.73,70.27,82.87,79.56,6
202500251,Reyansh,Bhatt,reyansh.bhatt@student.in,Male,22,2023-11-10,2025-2026,Even,Associate Degree,90.05,10.93,8.14,8.3,7.97,8.75,85.98,86.61,79.37,4
202500252,Jai,Naidu,jai.naidu@student.in,Other,24,2023-08-12,2025-2026,Odd,High School,86.05,7.48,5.58,5.85,5.3,7.77,64.65,81.21,76.69,7
202500253,Rishi,Das,rishi.das@student.in,Male,17,2023-10-30,2025-2026,Even,Master Degree,88.59,4.46,7.22,7.28,7.17,4.2,60.33,96.61,68.57,10
202500254,Vaishnavi,Nair,vaishnavi.nair@student.in,Female,20,2024-12-23,2025-2026,Odd,Associate Degree,86.88,13.17,8.04,7.87,8.21,5.35,82.46,93.8,87.29,3
202500255,Hari,Iyer,hari.iyer@student.in,Other,25,2023-01-07,2025-2026,Odd,Associate Degree,78.24,1.98,6.4,6.24,6.57,,76.44,77.92,74.98,8
202500256,Krishna,Gupta,krishna.gupta@student.in,Male,25,2022-05-28,2025-2026,Even,Doctorate,83.01,18.15,8.26,8.43,8.09,6.89,93.0,100.0,85.2,0
202500257,Sam,Pillai,sam.pillai@student.in,Other,22,2023-09-14,2025-2026,Odd,Bachelor Degree,87.99,10.44,8.44,8.49,8.38,8.27,100.0,100.0,87.88,12
202500258,Jai,Menon,jai.menon@student.in,Other,22,2023-05-24,2025-2026,Odd,Some College,91.17,3.78,7.24,7.14,7.33,4.49,64.63,93.89,70.01,10
202500259,Arya,Menon,arya.menon@student.in,Other,19,2022-07-25,2025-2026,Odd,Bachelor Degree,92.53,8.19,7.33,7.18,7.49,4.63,91.28,83.46,78.43,7
202500260,Rishi,Desai,rishi.desai@student.in,Male,19,2023-01-12,2025-2026,Odd,Some College,70.62,6.52,5.5,5.78,5.23,3.4,88.5,77.6,72.3,8
202500261,Sam,Pillai,sam.pillai@student.in,Other,18,2024-07-17,2025-2026,Even,Associate Degree,73.87,13.28,6.03,6.0,6.06,6.98,81.47,100.0,82.49,2
202500262,Ira,Naidu,ira.naidu@student.in,Female,26,2025-03-09,2025-2026,Odd,Some College,87.11,7.9,7.56,7.5,7.62,6.48,61.1,76.45,64.95,3
202500263,Sneha,Sharma,sneha.sharma@student.in,Female,22,2023-12-29,2025-2026,Odd,Master Degree,,8.01,7.26,7.27,7.26,4.11,82.0,89.18,71.53,3
202500264,Nandini,Mehta,nandini.mehta@student.in,Female,22,2023-07-15,2025-2026,Odd,High School,88.7,12.17,6.44,6.43,6.45,5.3,81.84,100.0,86.43,2
202500265,Vivaan,Das,vivaan.das@student.in,Male,24,2022-06-21,2025-2026,Odd,Doctorate,100.0,8.67,7.75,8.14,7.36,6.08,90.97,100.0,92.06,6
202500266,Anirudh,Reddy,anirudh.reddy@student.in,Male,20,2023-09-05,2025-2026,Even,Doctorate,81.32,4.54,8.26,8.05,8.47,5.06,77.48,100.0,82.2,11
202500267,Sarthak,Mukherjee,sarthak.mukherjee@student.in,Male,25,2024-04-01,2025-2026,Odd,High School,83.87,18.1,7.43,7.19,7.68,7.86,81.72,93.69,95.02,0
202500268,Dev,Das,dev.das@student.in,Other,19,2023-12-16,2025-2026,Even,Bachelor Degree,77.87,4.2,7.84,7.82,7.86,5.18,77.77,91.86,82.77,13
202500269,Kunal,Menon,kunal.menon@student.in,Male,17,2023-10-26,2025-2026,Even,Doctorate,91.55,,8.68,8.45,8.9,6.81,74.34,86.38,67.51,9
202500270,Vivaan,Mishra,vivaan.mishra@student.in,Male,23,2023-06-04,2025-2026,Even,Bachelor Degree,77.05,5.16,6.28,6.24,6.32,4.79,81.11,97.75,77.75,8
202500271,Vaishnavi,Pillai,vaishnavi.pillai@student.in,Female,21,2022-06-16,2025-2026,Even,High School,90.46,6.51,7.25,7.2,7.31,6.27,93.71,83.12,75.25,7
202500272,Dev,Verma,dev.verma@student.in,Other,17,2023-09-04,2025-2026,Even,Master Degree,73.21,16.35,7.32,7.25,7.38,7.98,100.0,100.0,95.34,2
202500273,Jai,Gupta,jai.gupta@student.in,Other,24,2023-05-11,2025-2026,Odd,Some College,76.81,3.31,7.26,7.01,7.52,3.86,85.19,59.47,72.69,10
202500274,Dev,Joshi,dev.joshi@student.in,Other,17,2022-11-10,2025-2026,Odd,Doctorate,89.87,8.2,7.38,7.24,7.53,8.26,90.36,84.7,88.4,7
202500275,Kabir,Iyer,kabir.iyer@student.in,Male,20,2024-09-09,2025-2026,Odd,High School,85.63,2.46,6.79,6.7,6.88,3.92,63.33,71.17,72.87,10
202500276,Aanya,Bhatt,aanya.bhatt@student.in,Female,23,2023-05-12,2025-2026,Even,Bachelor Degree,85.73,4.94,6.89,7.18,6.6,6.01,81.33,75.6,71.41,7
202500277,Rudra,Naidu,rudra.naidu@student.in,Male,18,2024-12-05,2025-2026,Even,Associate Degree,84.0,,7.36,7.19,7.53,7.91,80.37,98.2,89.71,6
202500278,Avi,Menon,avi.menon@student.in,Other,20,2022-10-10,2025-2026,Odd,Master Degree,88.28,1.31,7.71,7.49,7.93,6.2,69.01,94.3,82.15,12
202500279,Arya,Verma,arya.verma@student.in,Other,24,2025-01-17,2025-2026,Even,Associate Degree,83.39,13.89,7.62,7.73,7.5,8.74,72.25,100.0,83.29,4
202500280,Aarohi,Bhatia,aarohi.bhatia@student.in,Female,18,2022-10-03,2025-2026,Odd,Bachelor Degree,77.5,7.35,6.93,6.97,6.88,4.71,88.11,100.0,74.56,5
202500281,Diya,Reddy,diya.reddy@student.in,Female,26,2024-12-02,2025-2026,Odd,Bachelor Degree,90.44,3.42,7.59,7.45,7.73,4.16,71.47,83.99,72.41,8
202500282,Nandini,Desai,nandini.desai@student.in,Female,23,2022-12-06,2025-2026,Odd,Some College,93.22,8.66,7.6,7.39,7.81,7.32,92.39,100.0,90.55,2
202500283,Jai,Pillai,jai.pillai@student.in,Other,26,2022-11-01,2025-2026,Odd,High School,85.16,3.79,5.2,5.2,5.19,6.66,84.32,72.23,74.44,10
202500284,Ishita,Dutta,ishita.dutta@student.in,Female,17,2024-02-26,2025-2026,Odd,Associate Degree,93.98,5.97,7.39,7.39,7.38,4.74,81.56,100.0,83.04,8
202500285,Aditya,Dutta,aditya.dutta@student.in,Male,17,2024-02-24,2025-2026,Odd,Associate Degree,70.0,1.83,5.85,5.87,5.83,6.59,74.78,84.9,72.7,12
202500286,Jai,Chowdhury,jai.chowdhury@student.in,Other,25,2022-09-28,2025-2026,Odd,Some College,90.59,3.87,7.78,7.69,7.87,5.0,77.22,86.01,77.36,6
202500287,Vivaan,Patel,vivaan.patel@student.in,Male,19,2023-06-27,2025-2026,Even,Bachelor Degree,91.59,15.39,7.83,8.03,7.63,5.04,80.9,88.13,72.4,1
202500288,Avi,Desai,avi.desai@student.in,Other,22,2024-06-01,2025-2026,Odd,Some College,89.27,17.75,7.12,7.32,6.91,9.61,100.0,100.0,100.0,1
202500289,Anika,Chopra,anika.chopra@student.in,Female,21,2025-03-10,2025-2026,Odd,Bachelor Degree,95.87,13.58,8.75,8.52,8.97,8.35,87.93,95.05,90.86,4
202500290,Kunal,Mishra,kunal.mishra@student.in,Male,20,2024-12-05,2025-2026,Even,Associate Degree,95.11,4.71,7.15,6.95,7.36,6.07,69.66,94.77,74.96,9
202500291,Pari,Bhatt,pari.bhatt@student.in,Female,20,2024-11-06,2025-2026,Even,Doctorate,100.0,5.66,7.58,7.81,7.34,3.86,70.29,100.0,75.59,9
202500292,Rohan,Menon,rohan.menon@student.in,Male,24,2023-05-18,2025-2026,Even,Bachelor Degree,70.0,4.39,6.91,7.2,6.63,6.99,74.66,74.29,76.46,8
202500293,Dev,Reddy,dev.reddy@student.in,Other,21,2022-09-08,2025-2026,Odd,Some College,82.23,7.35,6.95,6.96,6.93,7.96,85.19,93.98,93.41,5
202500294,Navya,Joshi,navya.joshi@student.in,Female,20,2023-12-11,2025-2026,Even,Master Degree,78.83,12.91,8.05,7.87,8.23,5.64,87.84,97.43,82.29,3
202500295,Sam,Desai,sam.desai@student.in,Other,20,2023-05-18,2025-2026,Even,High School,81.97,4.71,6.35,6.19,6.51,3.57,71.7,85.99,61.15,10
202500296,Aarav,Chopra,aarav.chopra@student.in,Male,23,2025-03-06,2025-2026,Odd,High School,92.99,5.05,7.11,7.33,6.88,4.73,76.49,78.91,67.99,5
202500297,Ananya,Nair,ananya.nair@student.in,Female,17,2022-10-07,2025-2026,Odd,Associate Degree,77.67,4.38,6.42,6.45,6.39,6.73,82.43,76.23,77.68,12
202500298,Hari,Verma,hari.verma@student.in,Other,26,2025-01-25,2025-2026,Odd,Master Degree,100.0,12.43,8.63,8.68,8.58,,81.47,100.0,76.11,3
202500299,Ishaan,Kulkarni,ishaan.kulkarni@student.in,Male,21,2024-04-04,2025-2026,Even,High School,86.5,3.59,6.57,6.25,6.89,7.56,73.74,100.0,84.6,11
202500300,Arya,Singh,arya.singh@student.in,Other,20,2023-10-07,2025-2026,Odd,High School,85.5,15.91,6.93,7.0,6.85,6.71,88.31,96.38,84.97,3
202500301,Vihaan,Bose,vihaan.bose@student.in,Male,19,2024-01-21,2025-2026,Even,Some College,93.49,4.59,7.86,8.08,7.64,6.29,80.57,81.95,84.36,8
202500302,Kiara,Mukherjee,kiara.mukherjee@student.in,Female,20,2024-04-10,2025-2026,Even,Some College,97.37,11.68,7.23,7.34,7.12,6.05,76.47,100.0,84.03,3
202500303,Dev,Bhatt,dev.bhatt@student.in,Other,18,2024-03-03,2025-2026,Odd,High School,85.49,10.49,6.93,6.71,7.16,5.9,83.86,93.33,70.27,8
202500304,Hari,Menon,hari.menon@student.in,Other,23,2022-10-29,2025-2026,Odd,Bachelor Degree,70.0,14.84,7.22,6.98,7.46,3.68,77.21,100.0,75.16,5
202500305,Kunal,Nair,kunal.nair@student.in,Male,26,2024-05-26,2025-2026,Even,Associate Degree,97.95,11.33,8.36,8.22,8.51,,87.64,87.04,86.55,5
