student_code,first_name,last_name,email,age,enrollment_date,attendance_rate,study_hours,previous_gpa,previous_gpa_sem1,previous_gpa_sem2,class_participation,assignment_score_avg,exam_score_avg,final_grade,late_submissions,gender_Female,gender_Male,gender_Other,edu_AssociateDegree,edu_BachelorDegree,edu_Doctorate,edu_HighSchool,edu_MasterDegree,edu_SomeCollege,year_2025_2026,sem_Even,sem_Odd,hours_per_gpa,grade_trend
202500119,Dev,Khan,dev.khan@student.in,18,2024-10-24,77.91,5.75,6.85,6.52,7.17,6.2,74.99,84.64,68.44,4,False,False,True,False,False,False,True,False,False,True,False,True,0.7324840764331211,0.6500000000000004
202500120,Yash,Chowdhury,yash.chowdhury@student.in,23,2023-08-08,85.83,13.14,7.36,7.51,7.21,6.0,91.71,97.4,80.46,5,False,True,False,True,False,False,False,False,False,True,False,True,1.57177033492823,-0.2999999999999998
202500121,Rohan,Iyer,rohan.iyer@student.in,21,2023-12-04,85.68,12.95,8.17,8.04,8.3,7.87,82.67,96.69,89.9,2,False,True,False,False,True,False,False,False,False,True,True,False,1.4122137404580153,0.26000000000000156
202500122,Dev,Rao,dev.rao@student.in,26,2024-08-03,75.45,10.26,6.75,6.71,6.79,6.57,83.28,96.44,85.05,7,False,False,True,False,True,False,False,False,False,True,False,True,1.3238709677419354,0.08000000000000007
202500123,Dev,Iyer,dev.iyer@student.in,19,2024-11-24,85.33,6.76,7.94,7.87,8.0,6.14,74.86,96.22,79.23,10,False,False,True,False,False,False,False,True,False,True,False,True,0.7561521252796419,0.1299999999999999
202500124,Aanya,Bhatia,aanya.bhatia@student.in,26,2023-08-13,90.46,4.55,7.34,7.41,7.27,4.98,66.22,100.0,74.84,11,True,False,False,False,True,False,False,False,False,True,True,False,0.5455635491606714,-0.14000000000000057
202500125,Anirudh,Das,anirudh.das@student.in,24,2022-06-06,87.83,6.8,7.38,7.23,7.54,7.91,89.37,71.29,80.72,4,False,True,False,False,True,False,False,False,False,True,True,False,0.81145584725537,0.3099999999999996
202500126,Ritika,Kulkarni,ritika.kulkarni@student.in,18,2023-06-05,88.51,10.64,6.97,6.8,7.13,6.74,87.2,82.78,82.22,6,True,False,False,True,False,False,False,False,False,True,True,False,1.3350062735257215,0.33000000000000007
202500127,Sarthak,Dutta,sarthak.dutta@student.in,18,2025-02-12,79.65,7.56,6.55,6.46,6.63,5.29,82.64,89.96,81.21,6,False,True,False,False,False,False,True,False,False,True,True,False,1.0013245033112583,0.16999999999999993
202500128,Dev,Chowdhury,dev.chowdhury@student.in,17,2022-04-29,88.67,20.81,6.87,6.92,6.81,5.19,93.26,100.0,83.37,0,False,False,True,False,True,False,False,False,False,True,True,False,2.644218551461245,-0.11000000000000032
202500129,Ritika,Mehta,ritika.mehta@student.in,19,2022-06-23,89.28,13.26,8.02,8.05,7.98,6.76,93.43,89.73,87.98,5,True,False,False,False,False,True,False,False,False,True,False,True,1.4700665188470068,-0.07000000000000028
202500130,Ishita,Mukherjee,ishita.mukherjee@student.in,22,2024-08-24,70.0,11.8,7.16,7.23,7.09,7.8,86.89,100.0,84.8,5,True,False,False,False,False,False,False,False,True,True,False,True,1.446078431372549,-0.14000000000000057
202500131,Anika,Mukherjee,anika.mukherjee@student.in,23,2022-12-27,82.43,1.06,7.3,7.19,7.41,5.2,84.8,78.91,76.85,5,True,False,False,False,True,False,False,False,False,True,False,True,0.12771084337349398,0.21999999999999975
202500132,Ishita,Reddy,ishita.reddy@student.in,18,2022-12-20,70.94,7.6,5.85,5.98,5.71,5.64,77.42,96.07,77.79,6,True,False,False,False,False,False,False,False,True,True,False,True,1.1094890510948905,-0.27000000000000046
202500133,Arya,Gupta,arya.gupta@student.in,25,2022-04-30,81.81,4.7,7.2,6.98,7.41,4.99,68.51,74.24,57.79,8,False,False,True,True,False,False,False,False,False,True,True,False,0.5731707317073171,0.4299999999999997
202500134,Arya,Gupta,arya.gupta@student.in,24,2023-09-27,80.17,8.74,7.17,7.3,7.05,5.03,79.8,83.24,64.23,4,False,False,True,False,True,False,False,False,False,True,False,True,1.0697674418604652,-0.25
202500135,Tara,Reddy,tara.reddy@student.in,24,2025-01-26,82.75,5.22,8.29,8.05,8.52,7.42,65.14,94.91,82.65,6,True,False,False,False,False,False,False,True,False,True,False,True,0.5618945102260495,0.46999999999999886
202500136,Arya,Khan,arya.khan@student.in,19,2022-12-12,84.67,7.02,8.2,8.3,8.11,2.94,77.36,100.0,83.26,12,False,False,True,False,False,False,False,False,True,True,False,True,0.7630434782608696,-0.19000000000000128
202500137,Vihaan,Mehta,vihaan.mehta@student.in,18,2024-05-15,92.93,2.13,8.32,8.16,8.48,3.79,81.13,87.66,69.01,5,False,True,False,True,False,False,False,False,False,True,True,False,0.22854077253218882,0.3200000000000003
202500138,Hari,Rao,hari.rao@student.in,21,2022-07-12,70.87,15.54,5.82,5.98,5.66,8.39,100.0,79.92,85.79,3,False,False,True,True,False,False,False,False,False,True,True,False,2.2785923753665687,-0.3200000000000003
202500139,Anirudh,Gupta,anirudh.gupta@student.in,24,2022-05-21,80.26,7.93,7.04,6.96,7.12,4.34,72.14,72.26,64.67,10,False,True,False,True,False,False,False,False,False,True,False,True,0.9863184079601991,0.16000000000000014
202500140,Krishna,Bose,krishna.bose@student.in,21,2022-05-22,70.0,3.65,6.55,6.78,6.31,7.82,80.56,82.28,86.91,5,False,True,False,False,True,False,False,False,False,True,True,False,0.48344370860927155,-0.47000000000000064
202500141,Sarthak,Dutta,sarthak.dutta@student.in,21,2022-06-28,85.61,10.67,7.0,6.95,7.05,9.45,80.07,67.31,76.41,7,False,True,False,False,True,False,False,False,False,True,False,True,1.33375,0.09999999999999964
202500142,Ishita,Khan,ishita.khan@student.in,25,2023-02-13,100.0,2.66,8.15,7.8,8.51,4.79,73.95,83.36,76.87,12,True,False,False,True,False,False,False,False,False,True,True,False,0.2907103825136612,0.71
202500143,Navya,Dutta,navya.dutta@student.in,20,2023-02-01,70.0,35.32,8.41,8.48,8.35,10.0,100.0,100.0,98.98,0,True,False,False,False,False,True,False,False,False,True,False,True,3.7534537725823593,-0.13000000000000078
202500144,Tara,Joshi,tara.joshi@student.in,17,2023-02-05,83.65,13.99,7.46,7.42,7.5,6.72,81.53,100.0,90.79,2,True,False,False,False,False,False,False,False,True,True,True,False,1.6536643026004727,0.08000000000000007
202500145,Arya,Patel,arya.patel@student.in,19,2022-06-02,96.45,5.67,8.18,8.08,8.28,6.8,82.26,86.4,83.22,8,False,False,True,True,False,False,False,False,False,True,True,False,0.6176470588235294,0.1999999999999993
202500146,Rohan,Sharma,rohan.sharma@student.in,24,2024-06-04,70.0,2.37,5.6,5.66,5.54,2.46,68.52,79.55,60.05,6,False,True,False,False,False,False,True,False,False,True,True,False,0.3590909090909091,-0.1200000000000001
202500147,Hari,Bose,hari.bose@student.in,19,2023-01-02,93.73,5.29,7.46,7.5,7.42,5.26,58.73,95.95,66.21,10,False,False,True,False,False,False,True,False,False,True,False,True,0.6252955082742316,-0.08000000000000007
202500148,Ishita,Mehta,ishita.mehta@student.in,25,2022-07-01,73.95,12.48,7.01,6.91,7.11,8.15,100.0,98.19,93.03,3,True,False,False,False,False,False,False,False,True,True,False,True,1.5580524344569289,0.20000000000000018
202500149,Sam,Bhatia,sam.bhatia@student.in,18,2023-08-16,79.76,8.77,6.3,6.3,6.3,7.53,73.81,79.51,82.01,4,False,False,True,False,False,False,True,False,False,True,False,True,1.2013698630136986,0.0
202500150,Arya,Desai,arya.desai@student.in,18,2024-09-02,87.63,8.99,7.17,7.02,7.32,6.02,95.09,100.0,83.45,1,False,False,True,False,False,False,False,False,True,True,True,False,1.1003671970624236,0.3000000000000007
202500151,Vivaan,Bose,vivaan.bose@student.in,21,2024-12-02,90.22,4.63,7.81,7.77,7.85,4.65,70.48,96.56,82.14,6,False,True,False,False,False,False,False,True,False,True,True,False,0.525539160045403,0.08000000000000007
202500152,Navya,Sheikh,navya.sheikh@student.in,22,2022-12-04,70.95,2.87,6.37,6.08,6.66,5.85,76.4,89.3,72.29,10,True,False,False,False,False,False,False,False,True,True,False,True,0.3894165535956581,0.5800000000000001
202500153,Anirudh,Menon,anirudh.menon@student.in,19,2023-11-19,100.0,4.82,7.28,7.16,7.4,4.79,72.13,88.85,68.95,4,False,True,False,False,False,False,True,False,False,True,True,False,0.5821256038647342,0.2400000000000002
202500154,Sam,Das,sam.das@student.in,19,2022-08-28,82.82,0.79,7.9,7.74,8.05,5.07,68.66,87.51,75.35,10,False,False,True,False,False,False,True,False,False,True,True,False,0.08876404494382023,0.3100000000000005
202500155,Jai,Jain,jai.jain@student.in,17,2023-08-15,94.81,4.89,7.0,7.29,6.71,5.86,76.03,89.14,79.0,6,False,False,True,False,False,False,False,True,False,True,False,True,0.61125,-0.5800000000000001
202500156,Sarthak,Nair,sarthak.nair@student.in,24,2022-11-09,100.0,7.48,8.24,8.2,8.29,4.05,69.15,90.96,70.54,8,False,True,False,False,False,False,False,True,False,True,True,False,0.8095238095238095,0.08999999999999986
202500157,Meera,Mishra,meera.mishra@student.in,21,2022-07-11,91.39,6.9,7.51,7.52,7.49,5.38,77.49,82.88,85.36,6,True,False,False,False,False,False,True,False,False,True,False,True,0.8108108108108109,-0.02999999999999936
202500158,Sarthak,Nair,sarthak.nair@student.in,23,2023-07-31,93.42,5.34,6.67,6.36,6.98,3.53,69.2,82.2,70.57,10,False,True,False,True,False,False,False,False,False,True,False,True,0.6962190352020861,0.6200000000000001
202500159,Avi,Mishra,avi.mishra@student.in,23,2024-12-16,86.63,8.2,7.29,7.28,7.29,5.06,80.59,100.0,81.41,7,False,False,True,False,False,False,False,False,True,True,True,False,0.9891435464414958,0.009999999999999787
202500160,Kiara,Kumar,kiara.kumar@student.in,20,2024-03-02,72.5,11.34,7.36,7.22,7.5,6.19,74.46,94.45,77.51,3,True,False,False,False,True,False,False,False,False,True,True,False,1.3564593301435408,0.28000000000000025
202500161,Sam,Mehta,sam.mehta@student.in,19,2025-01-05,71.56,2.44,5.99,5.79,6.19,4.28,76.83,61.46,68.33,7,False,False,True,False,True,False,False,False,False,True,True,False,0.3490701001430615,0.40000000000000036
202500162,Ananya,Iyer,ananya.iyer@student.in,17,2023-07-31,80.93,11.86,6.76,6.36,7.16,7.31,100.0,84.66,93.26,8,True,False,False,True,False,False,False,False,False,True,True,False,1.5283505154639174,0.7999999999999998
202500163,Dev,Bhatt,dev.bhatt@student.in,23,2023-03-08,72.48,9.92,6.25,6.16,6.34,6.26,86.12,100.0,85.12,8,False,False,True,False,False,False,True,False,False,True,True,False,1.3682758620689655,0.17999999999999972
202500164,Rishi,Bhatt,rishi.bhatt@student.in,21,2023-07-31,79.96,7.61,7.22,7.73,6.71,4.85,67.61,80.43,65.18,0,False,True,False,False,False,False,False,True,False,True,True,False,0.9257907542579077,-1.0200000000000005
202500165,Arjun,Desai,arjun.desai@student.in,24,2023-12-20,91.79,3.59,8.06,7.84,8.29,3.86,60.99,99.12,74.65,10,False,True,False,False,False,True,False,False,False,True,True,False,0.3962472406181015,0.4499999999999993
202500166,Jai,Sharma,jai.sharma@student.in,22,2023-10-02,76.7,10.84,6.84,6.82,6.87,3.97,82.96,100.0,85.15,3,False,False,True,False,False,False,True,False,False,True,False,True,1.3826530612244898,0.04999999999999982
202500167,Saanvi,Dutta,saanvi.dutta@student.in,22,2023-02-05,95.82,13.94,8.2,8.1,8.3,7.74,90.0,100.0,88.4,2,True,False,False,False,True,False,False,False,False,True,True,False,1.5152173913043478,0.20000000000000107
202500168,Yash,Jain,yash.jain@student.in,20,2023-05-25,95.58,13.53,7.89,7.76,8.03,5.05,77.83,100.0,85.49,1,False,True,False,True,False,False,False,False,False,True,False,True,1.5219347581552305,0.2699999999999996
202500169,Jai,Bhatia,jai.bhatia@student.in,18,2023-07-17,70.0,6.38,7.12,6.86,7.38,8.53,82.47,86.84,86.12,6,False,False,True,False,True,False,False,False,False,True,True,False,0.7857142857142856,0.5199999999999996
202500170,Vivaan,Nair,vivaan.nair@student.in,19,2022-06-22,91.93,6.23,6.86,6.71,7.02,7.45,95.35,88.76,85.34,7,False,True,False,False,False,False,True,False,False,True,False,True,0.7926208651399491,0.3099999999999996
202500171,Arjun,Yadav,arjun.yadav@student.in,20,2022-09-09,77.96,13.49,7.14,6.9,7.39,6.45,79.31,97.32,86.07,3,False,True,False,False,False,False,False,True,False,True,True,False,1.6572481572481572,0.4899999999999993
202500172,Sam,Kulkarni,sam.kulkarni@student.in,25,2024-05-14,80.87,9.34,6.28,6.61,5.95,4.18,76.45,100.0,75.86,5,False,False,True,False,False,False,False,False,True,True,True,False,1.2829670329670328,-0.6600000000000001
202500173,Avi,Rao,avi.rao@student.in,18,2023-09-01,70.0,7.39,6.9,6.89,6.92,4.84,77.01,83.79,72.64,4,False,False,True,False,True,False,False,False,False,True,False,True,0.9354430379746834,0.03000000000000025
202500174,Jai,Kumar,jai.kumar@student.in,22,2023-03-15,96.9,14.06,6.68,6.87,6.5,8.28,89.99,99.9,94.23,4,False,False,True,False,False,False,True,False,False,True,False,True,1.8307291666666667,-0.3700000000000001
202500175,Sam,Chopra,sam.chopra@student.in,22,2024-11-22,85.44,6.81,7.46,7.47,7.45,7.54,77.85,96.62,79.77,2,False,False,True,True,False,False,False,False,False,True,True,False,0.8049645390070921,-0.019999999999999574
202500176,Sneha,Iyer,sneha.iyer@student.in,20,2024-01-17,76.36,7.33,7.54,7.37,7.7,5.26,63.53,100.0,82.84,5,True,False,False,False,False,True,False,False,False,True,False,True,0.8583138173302108,0.33000000000000007
202500177,Arjun,Bhatt,arjun.bhatt@student.in,22,2024-01-31,77.16,5.07,7.21,7.27,7.15,8.06,88.15,92.47,90.62,9,False,True,False,False,False,False,True,False,False,True,False,True,0.6175395858708891,-0.11999999999999922
202500178,Dev,Bose,dev.bose@student.in,20,2024-05-28,86.54,12.37,6.7,6.98,6.43,7.0,89.68,90.63,93.39,4,False,False,True,True,False,False,False,False,False,True,False,True,1.6064935064935064,-0.5500000000000007
202500179,Zara,Das,zara.das@student.in,19,2024-04-03,90.38,8.94,7.94,7.76,8.11,5.54,77.86,95.04,70.63,3,True,False,False,False,False,True,False,False,False,True,False,True,0.9999999999999998,0.34999999999999964
202500180,Hari,Bhatt,hari.bhatt@student.in,17,2023-11-25,80.07,17.36,6.39,6.49,6.29,7.98,81.55,97.54,88.43,1,False,False,True,False,False,False,True,False,False,True,True,False,2.349120433017591,-0.20000000000000018
202500181,Arjun,Kulkarni,arjun.kulkarni@student.in,19,2022-11-15,74.92,3.68,8.21,7.96,8.46,3.43,59.23,95.98,71.69,11,False,True,False,False,False,False,False,False,True,True,False,True,0.39956568946796955,0.5000000000000009
202500182,Hari,Sheikh,hari.sheikh@student.in,18,2024-08-15,88.67,6.56,7.43,7.4,7.46,5.24,88.45,79.6,79.49,5,False,False,True,True,False,False,False,False,False,True,True,False,0.7781731909845788,0.05999999999999961
202500183,Arya,Kulkarni,arya.kulkarni@student.in,20,2022-04-24,86.12,19.95,7.34,7.59,7.09,7.17,87.83,100.0,91.63,0,False,False,True,False,False,False,False,True,False,True,True,False,2.3920863309352516,-0.5
202500184,Tara,Mishra,tara.mishra@student.in,17,2022-12-25,83.54,5.43,7.61,7.19,8.02,3.3,55.91,100.0,70.91,8,True,False,False,False,False,False,True,False,False,True,True,False,0.6306620209059234,0.8299999999999992
202500185,Jai,Iyer,jai.iyer@student.in,18,2024-10-12,81.64,4.72,6.62,6.49,6.75,6.88,75.66,86.1,71.21,3,False,False,True,True,False,False,False,False,False,True,True,False,0.6194225721784776,0.2599999999999998
202500186,Hari,Menon,hari.menon@student.in,19,2023-05-31,100.0,3.7,6.91,6.74,7.08,7.33,78.67,89.59,83.65,8,False,False,True,False,False,False,True,False,False,True,True,False,0.46776232616940583,0.33999999999999986
202500187,Avi,Menon,avi.menon@student.in,25,2022-10-27,97.37,5.96,7.49,7.31,7.68,6.49,78.1,92.26,78.33,7,False,False,True,False,False,False,False,False,True,True,False,True,0.702002355712603,0.3700000000000001
202500188,Sam,Jain,sam.jain@student.in,18,2024-01-11,72.46,2.74,6.22,6.66,5.78,6.69,85.77,88.88,77.55,5,False,False,True,False,False,False,False,True,False,True,True,False,0.3795013850415513,-0.8799999999999999
202500189,Sneha,Yadav,sneha.yadav@student.in,20,2022-11-26,89.57,17.46,7.92,7.8,8.04,5.47,85.36,100.0,92.71,1,True,False,False,False,False,False,False,False,True,True,False,True,1.9573991031390137,0.23999999999999932
202500190,Saanvi,Chopra,saanvi.chopra@student.in,23,2024-05-18,86.51,7.44,7.21,7.14,7.27,8.48,91.48,92.43,95.23,5,True,False,False,False,False,False,False,False,True,True,True,False,0.9062119366626066,0.1299999999999999
202500191,Aditya,Rao,aditya.rao@student.in,18,2024-09-10,74.1,4.74,7.28,7.31,7.25,3.53,71.11,90.59,69.35,10,False,True,False,False,True,False,False,False,False,True,True,False,0.572463768115942,-0.05999999999999961
202500192,Kunal,Khan,kunal.khan@student.in,25,2023-05-21,90.97,4.2,6.3,6.18,6.43,7.09,81.84,91.12,87.16,5,False,True,False,False,False,False,True,False,False,True,False,True,0.5753424657534247,0.25
202500193,Ritika,Mishra,ritika.mishra@student.in,22,2024-12-11,81.67,10.66,7.53,7.58,7.48,7.35,80.81,91.41,87.25,6,True,False,False,False,False,False,False,True,False,True,True,False,1.2497069167643609,-0.09999999999999964
202500194,Avi,Sheikh,avi.sheikh@student.in,21,2024-01-16,96.61,4.65,6.82,6.87,6.77,5.52,73.69,89.82,83.6,5,False,False,True,False,False,False,False,False,True,True,False,True,0.5946291560102303,-0.10000000000000053
202500195,Arya,Chopra,arya.chopra@student.in,24,2023-03-05,88.87,14.62,7.67,7.6,7.74,9.28,100.0,100.0,96.1,2,False,False,True,False,False,False,True,False,False,True,False,True,1.6862745098039216,0.14000000000000057
202500196,Ritika,Mishra,ritika.mishra@student.in,26,2025-02-01,88.68,1.49,7.45,7.34,7.56,6.22,86.42,85.5,77.95,12,True,False,False,False,False,False,True,False,False,True,True,False,0.17633136094674556,0.21999999999999975
202500197,Kabir,Bhatia,kabir.bhatia@student.in,19,2023-05-01,90.63,4.42,7.71,7.61,7.8,6.34,86.85,98.27,89.22,11,False,True,False,False,False,False,False,False,True,True,True,False,0.5074626865671641,0.1899999999999995
202500198,Sarthak,Mukherjee,sarthak.mukherjee@student.in,19,2022-12-27,76.93,7.29,6.82,6.69,6.94,6.86,73.11,97.79,78.91,7,False,True,False,False,False,False,False,True,False,True,False,True,0.9322250639386189,0.25
202500199,Hrithik,Gupta,hrithik.gupta@student.in,17,2023-02-15,79.84,7.08,6.8,6.74,6.87,4.89,74.01,81.99,68.64,4,False,True,False,False,False,False,True,False,False,True,True,False,0.9076923076923077,0.1299999999999999
202500200,Anika,Kulkarni,anika.kulkarni@student.in,22,2023-06-01,84.38,10.59,6.74,6.53,6.95,4.8,71.98,87.69,70.57,3,True,False,False,False,False,False,True,False,False,True,False,True,1.3682170542635659,0.41999999999999993
202500201,Yash,Verma,yash.verma@student.in,19,2024-10-10,81.21,9.74,6.51,6.68,6.34,7.08,67.66,86.19,77.2,5,False,True,False,False,False,False,True,False,False,True,True,False,1.29693741677763,-0.33999999999999986
202500202,Sneha,Rao,sneha.rao@student.in,23,2023-09-14,84.19,4.57,6.02,6.49,5.56,6.38,89.56,94.51,89.8,13,True,False,False,True,False,False,False,False,False,True,False,True,0.650997150997151,-0.9300000000000006
202500203,Arya,Nair,arya.nair@student.in,18,2022-07-04,82.27,14.36,7.78,7.83,7.72,6.43,81.95,100.0,93.77,3,False,False,True,False,False,False,False,False,True,True,True,False,1.635535307517084,-0.11000000000000032
202500204,Yash,Verma,yash.verma@student.in,20,2025-03-11,99.77,3.53,6.89,6.83,6.95,4.08,65.26,90.17,68.18,8,False,True,False,False,False,False,False,False,True,True,False,True,0.44740177439797213,0.1200000000000001
202500205,Saanvi,Nair,saanvi.nair@student.in,20,2023-05-25,96.8,8.99,7.96,8.16,7.77,5.1,71.98,91.33,78.22,1,True,False,False,False,True,False,False,False,False,True,False,True,1.0033482142857142,-0.39000000000000057
202500206,Reyansh,Patel,reyansh.patel@student.in,24,2023-02-07,87.96,9.98,7.34,7.25,7.43,3.12,69.54,93.04,66.72,3,False,True,False,False,True,False,False,False,False,True,False,True,1.196642685851319,0.17999999999999972
202500207,Hari,Iyer,hari.iyer@student.in,25,2023-01-03,87.92,7.12,8.25,8.29,8.21,5.82,67.63,100.0,71.69,5,False,False,True,False,True,False,False,False,False,True,False,True,0.7697297297297298,-0.0799999999999983
